Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2013,FEMALE,HISPANIC,EMELY,47,41
2013,FEMALE,HISPANIC,EMILIA,13,75
2014,FEMALE,HISPANIC,LONDYN,10,73
2013,FEMALE,HISPANIC,EMILY,184,5
2013,FEMALE,HISPANIC,EMMA,182,6
2013,FEMALE,HISPANIC,ERIKA,11,77
2014,FEMALE,WHITE NON HISPANIC,NOELLE,13,83
2013,MALE,HISPANIC,VINCENT,22,83
2014,MALE,BLACK NON HISPANIC,LORENZO,10,60
2013,FEMALE,HISPANIC,NINA,10,78
2013,FEMALE,HISPANIC,ESMERALDA,28,60
2014,MALE,HISPANIC,ANDREW,88,39
2014,MALE,BLACK NON HISPANIC,WYATT,10,60
2013,MALE,HISPANIC,GIOVANNY,12,93
2013,FEMALE,HISPANIC,EVA,40,48
2013,FEMALE,HISPANIC,EVELYN,54,35
2013,FEMALE,HISPANIC,FAITH,23,65
2014,FEMALE,BLACK NON HISPANIC,HANNAH,17,34
2014,FEMALE,WHITE NON HISPANIC,DELILAH,10,86
2013,FEMALE,HISPANIC,FATIMA,11,77
2013,FEMALE,HISPANIC,GABRIELA,49,39
2014,FEMALE,WHITE NON HISPANIC,YEHUDIS,25,71
2014,FEMALE,WHITE NON HISPANIC,ANNE,10,86
2013,MALE,WHITE NON HISPANIC,ELIAS,23,87
2013,FEMALE,HISPANIC,GABRIELLA,80,25
2013,FEMALE,WHITE NON HISPANIC,BRIANNA,11,81
2014,MALE,HISPANIC,CAMERON,19,89
2013,FEMALE,HISPANIC,GENESIS,100,15
2014,FEMALE,HISPANIC,AYLIN,45,41
2013,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,10,57
2013,FEMALE,HISPANIC,GIA,18,70
2013,FEMALE,HISPANIC,GIANNA,44,44
2013,MALE,WHITE NON HISPANIC,OTTO,16,94
2013,FEMALE,HISPANIC,GISELLE,24,64
2014,FEMALE,WHITE NON HISPANIC,RIVKA,100,20
2014,FEMALE,BLACK NON HISPANIC,KENNEDY,25,26
2014,MALE,HISPANIC,LIAM,312,1
2013,FEMALE,HISPANIC,GRACE,36,52
2013,FEMALE,HISPANIC,GUADALUPE,26,62
2014,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,26,42
2013,FEMALE,HISPANIC,HAILEY,94,18
2013,FEMALE,HISPANIC,HALEY,11,77
2013,FEMALE,HISPANIC,HANNAH,31,57
2013,FEMALE,HISPANIC,HAYLEE,20,68
2014,FEMALE,HISPANIC,HAZEL,12,71
2013,FEMALE,HISPANIC,HEAVEN,10,78
2013,FEMALE,HISPANIC,HEIDI,16,72
2013,MALE,HISPANIC,CARLOS,83,37
2014,MALE,HISPANIC,JAEL,13,95
2013,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,13,54
2013,FEMALE,HISPANIC,HELEN,14,74
2013,MALE,HISPANIC,ELI,46,62
2013,FEMALE,WHITE NON HISPANIC,FREYA,10,82
2013,MALE,BLACK NON HISPANIC,SKYLER,10,62
2013,FEMALE,HISPANIC,SERENITY,45,43
2013,FEMALE,HISPANIC,ISABEL,37,51
2013,FEMALE,HISPANIC,ISABELA,10,78
2013,FEMALE,HISPANIC,ISABELLA,326,1
2013,FEMALE,HISPANIC,ISABELLE,16,72
2013,FEMALE,HISPANIC,ISIS,13,75
2014,MALE,BLACK NON HISPANIC,ZANE,10,60
2013,FEMALE,HISPANIC,NYAH,10,78
2014,MALE,HISPANIC,ORLANDO,10,98
2014,FEMALE,WHITE NON HISPANIC,TZIPORA,14,82
2014,MALE,BLACK NON HISPANIC,MOUSSA,16,54
2014,FEMALE,BLACK NON HISPANIC,ANIYAH,17,34
2013,FEMALE,WHITE NON HISPANIC,CHAVY,10,82
2013,FEMALE,HISPANIC,IZABELLA,21,67
2014,MALE,WHITE NON HISPANIC,LEO,108,31
2013,FEMALE,HISPANIC,JACQUELINE,20,68
2013,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,54,18
2013,FEMALE,WHITE NON HISPANIC,QUINN,20,72
2013,MALE,HISPANIC,JULIO,23,82
2013,MALE,WHITE NON HISPANIC,QUINN,10,100
2013,FEMALE,HISPANIC,JADE,44,44
2014,FEMALE,WHITE NON HISPANIC,BELLA,33,63
2013,FEMALE,HISPANIC,JOCELYN,37,51
2013,MALE,HISPANIC,AIDAN,32,73
2013,FEMALE,HISPANIC,JALIYAH,10,78
2013,FEMALE,HISPANIC,JANELLE,13,75
2013,FEMALE,HISPANIC,JASMINE,32,56
2013,FEMALE,HISPANIC,JAYDA,10,78
2013,FEMALE,HISPANIC,JAYLA,21,67
2013,MALE,WHITE NON HISPANIC,SHMUEL,55,59
2013,MALE,HISPANIC,CHARLIE,16,89
2014,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,21,47
2014,FEMALE,HISPANIC,SHERLYN,22,61
2013,MALE,WHITE NON HISPANIC,SAM,36,74
2013,FEMALE,HISPANIC,JAYLAH,24,64
2013,FEMALE,HISPANIC,LAUREN,18,70
2013,MALE,WHITE NON HISPANIC,ADRIAN,40,70
2013,FEMALE,HISPANIC,JAYLEEN,35,53
2013,FEMALE,WHITE NON HISPANIC,ETTY,20,72
2013,FEMALE,HISPANIC,JAYLIN,19,69
2014,MALE,WHITE NON HISPANIC,COOPER,40,72
2014,FEMALE,HISPANIC,MIKAELA,11,72
2013,MALE,HISPANIC,NICOLAS,63,50
2013,FEMALE,HISPANIC,JAZLYN,20,68
2014,FEMALE,WHITE NON HISPANIC,HINDY,34,62
2014,FEMALE,HISPANIC,ITZEL,24,59
2013,FEMALE,HISPANIC,JENNIFER,37,51
2013,FEMALE,HISPANIC,JESSICA,24,64
2013,FEMALE,HISPANIC,JIMENA,17,71
2014,MALE,WHITE NON HISPANIC,AYDEN,12,100
2013,FEMALE,HISPANIC,JOHANNA,14,74
2013,MALE,ASIAN AND PACIFIC ISLANDER,TONY,15,52
2013,FEMALE,HISPANIC,JULIA,23,65
2013,FEMALE,HISPANIC,JULIANA,27,61
2013,FEMALE,HISPANIC,JULIANNA,17,71
2013,FEMALE,HISPANIC,JULIET,21,67
2014,MALE,HISPANIC,DAVID,167,14
2014,MALE,WHITE NON HISPANIC,MENDEL,38,74
2013,FEMALE,HISPANIC,JULIETTE,17,71
2014,MALE,WHITE NON HISPANIC,NATHAN,82,44
2013,MALE,BLACK NON HISPANIC,DOMINICK,10,62
2013,FEMALE,HISPANIC,JULISSA,19,69
2013,FEMALE,HISPANIC,KAILEY,18,70
2013,FEMALE,HISPANIC,KAILYN,11,77
2013,FEMALE,HISPANIC,KAITLYN,29,59
2013,FEMALE,HISPANIC,KARINA,15,73
2014,FEMALE,WHITE NON HISPANIC,LAILA,23,73
2013,MALE,WHITE NON HISPANIC,ARON,78,44
2013,MALE,HISPANIC,OSCAR,37,68
2013,FEMALE,WHITE NON HISPANIC,NECHAMA,29,63
2013,FEMALE,HISPANIC,KARLA,25,63
2013,FEMALE,HISPANIC,KATE,11,77
2013,MALE,HISPANIC,JAIDEN,20,85
2014,FEMALE,HISPANIC,SHIRLEY,15,68
2013,MALE,HISPANIC,MAXWELL,16,89
2013,FEMALE,HISPANIC,KATELYNN,12,76
2013,FEMALE,HISPANIC,KATHERINE,34,54
2013,FEMALE,HISPANIC,KATIE,25,63
2013,FEMALE,HISPANIC,KAYLA,42,46
2013,FEMALE,HISPANIC,KAYLEE,81,24
2014,FEMALE,WHITE NON HISPANIC,SKYLAR,17,79
2013,FEMALE,HISPANIC,PEYTON,17,71
2014,FEMALE,WHITE NON HISPANIC,KATE,17,79
2013,FEMALE,HISPANIC,KAYLEEN,17,71
2014,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,23,45
2014,MALE,ASIAN AND PACIFIC ISLANDER,AHNAF,11,57
2013,FEMALE,HISPANIC,KAYLIE,12,76
2013,MALE,ASIAN AND PACIFIC ISLANDER,NOLAN,10,57
2013,FEMALE,HISPANIC,KELLY,23,65
2013,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,18,49
2014,FEMALE,HISPANIC,VALENTINA,135,10
2013,FEMALE,HISPANIC,KELSEY,15,73
2013,FEMALE,WHITE NON HISPANIC,LUCY,51,43
2013,FEMALE,HISPANIC,KEYLA,12,76
2013,FEMALE,HISPANIC,KHLOE,38,50
2013,FEMALE,HISPANIC,KIARA,49,39
2013,FEMALE,HISPANIC,KIMBERLY,69,28
2013,MALE,BLACK NON HISPANIC,ZACHARY,23,49
2013,FEMALE,HISPANIC,KYLIE,42,46
2014,FEMALE,WHITE NON HISPANIC,LEILA,14,82
2013,MALE,BLACK NON HISPANIC,JEREMIAH,114,6
2013,MALE,WHITE NON HISPANIC,CHESKY,13,97
2014,MALE,WHITE NON HISPANIC,GEORGE,65,52
2014,FEMALE,WHITE NON HISPANIC,GIULIANA,23,73
2013,FEMALE,WHITE NON HISPANIC,BROOKE,20,72
2013,FEMALE,HISPANIC,LAILA,20,68
2013,FEMALE,HISPANIC,LAURA,13,75
2013,FEMALE,WHITE NON HISPANIC,MAE,11,81
2013,FEMALE,HISPANIC,LAYLA,55,34
2013,FEMALE,HISPANIC,LEAH,124,9
2013,FEMALE,HISPANIC,LEANNA,10,78
2013,MALE,HISPANIC,YARIEL,10,95
2014,FEMALE,HISPANIC,ANNABELLE,12,71
2014,FEMALE,BLACK NON HISPANIC,KYLIE,30,21
2013,FEMALE,HISPANIC,LEILANI,27,61
2014,FEMALE,WHITE NON HISPANIC,POPPY,14,82
2013,MALE,ASIAN AND PACIFIC ISLANDER,AHNAF,11,56
2013,MALE,WHITE NON HISPANIC,SHRAGA,10,100
2013,MALE,HISPANIC,ROBERT,46,62
2013,FEMALE,HISPANIC,LESLY,19,69
2014,FEMALE,WHITE NON HISPANIC,MARYAM,23,73
2013,FEMALE,HISPANIC,LEYLA,10,78
2013,FEMALE,HISPANIC,LIA,25,63
2013,FEMALE,HISPANIC,LIANA,14,74
2013,FEMALE,HISPANIC,LILY,16,72
2014,MALE,WHITE NON HISPANIC,FILIP,11,101
2014,FEMALE,HISPANIC,MAKAYLA,16,67
2013,FEMALE,HISPANIC,LITZY,12,76
2013,FEMALE,HISPANIC,LIZBETH,25,63
2014,MALE,WHITE NON HISPANIC,LEON,32,80
2013,FEMALE,HISPANIC,LOLA,11,77
2013,FEMALE,HISPANIC,LONDON,31,57
2013,FEMALE,HISPANIC,LUCIA,15,73
2013,FEMALE,HISPANIC,LUNA,37,51
2013,MALE,BLACK NON HISPANIC,KYLE,20,52
2013,MALE,WHITE NON HISPANIC,MENDEL,38,72
2013,MALE,WHITE NON HISPANIC,ELAN,12,98
2013,MALE,BLACK NON HISPANIC,PRESTON,22,50
2013,FEMALE,HISPANIC,LUZ,12,76
2014,FEMALE,WHITE NON HISPANIC,JULIANNA,17,79
2013,FEMALE,HISPANIC,MADELINE,14,74
2013,FEMALE,HISPANIC,MADELYN,17,71
2013,MALE,HISPANIC,CALEB,45,63
2014,FEMALE,WHITE NON HISPANIC,GENEVIEVE,23,73
2013,FEMALE,HISPANIC,MAIA,11,77
2014,FEMALE,BLACK NON HISPANIC,KIMORA,13,38
2013,FEMALE,WHITE NON HISPANIC,BRACHA,19,73
2013,FEMALE,HISPANIC,MAKAYLA,19,69
2013,FEMALE,WHITE NON HISPANIC,MARYAM,11,81
2014,FEMALE,WHITE NON HISPANIC,ESTHER,233,2
2013,FEMALE,HISPANIC,MALIA,10,78
2013,FEMALE,HISPANIC,MARIA,49,39
2014,FEMALE,WHITE NON HISPANIC,CAMILA,10,86
2014,MALE,BLACK NON HISPANIC,JAYSON,11,59
2013,MALE,HISPANIC,PRINCE,18,87
2014,MALE,BLACK NON HISPANIC,SEAN,13,57
2013,MALE,HISPANIC,JONATHAN,126,23
2014,FEMALE,HISPANIC,ELIZABETH,40,46
2014,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,63,14
2013,FEMALE,HISPANIC,MAYA,33,55
2013,FEMALE,HISPANIC,MELANIE,93,19
2013,FEMALE,HISPANIC,MELISSA,42,46
2013,FEMALE,HISPANIC,MELODY,28,60
2013,MALE,WHITE NON HISPANIC,LAZER,18,92
2013,FEMALE,HISPANIC,MIA,237,3
2013,FEMALE,HISPANIC,MICHELLE,48,40
2013,MALE,HISPANIC,GEORGE,12,93
2013,MALE,BLACK NON HISPANIC,MOHAMED,39,36
2013,FEMALE,HISPANIC,MILA,36,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,111,6
2014,MALE,WHITE NON HISPANIC,MASON,94,36
2013,FEMALE,HISPANIC,MILAN,10,78
2014,FEMALE,BLACK NON HISPANIC,AALIYAH,67,4
2014,FEMALE,WHITE NON HISPANIC,ELEANOR,65,35
2013,FEMALE,HISPANIC,MILEY,13,75
2013,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,13,54
2013,FEMALE,HISPANIC,MIRANDA,16,72
2013,FEMALE,HISPANIC,MIRIAM,11,77
2013,FEMALE,HISPANIC,MYA,27,61
2013,FEMALE,HISPANIC,NAOMI,35,53
2013,FEMALE,WHITE NON HISPANIC,GIA,21,71
2014,FEMALE,HISPANIC,CELINE,10,73
2013,FEMALE,WHITE NON HISPANIC,EMILIA,38,55
2013,FEMALE,HISPANIC,NASHLEY,10,78
2014,FEMALE,WHITE NON HISPANIC,DIANA,25,71
2013,FEMALE,HISPANIC,NATALIA,32,56
2013,FEMALE,HISPANIC,NATALIE,41,47
2013,FEMALE,HISPANIC,NATASHA,15,73
2013,FEMALE,HISPANIC,NATHALIE,20,68
2014,MALE,WHITE NON HISPANIC,JUSTIN,24,88
2014,FEMALE,WHITE NON HISPANIC,RAIZEL,15,81
2013,FEMALE,WHITE NON HISPANIC,GOLDY,32,60
2013,FEMALE,HISPANIC,NATHALY,16,72
2013,FEMALE,WHITE NON HISPANIC,CLAUDIA,16,76
2013,FEMALE,HISPANIC,NAYELI,13,75
2014,MALE,HISPANIC,SAUL,16,92
2014,MALE,HISPANIC,JADEN,43,65
2013,FEMALE,HISPANIC,NEVAEH,19,69
2014,FEMALE,WHITE NON HISPANIC,MACKENZIE,26,70
2013,MALE,WHITE NON HISPANIC,EITAN,16,94
2013,FEMALE,WHITE NON HISPANIC,HAZEL,20,72
2013,FEMALE,HISPANIC,NYLAH,17,71
2013,FEMALE,HISPANIC,NOEMI,13,75
2013,MALE,BLACK NON HISPANIC,CAMDEN,11,61
2013,MALE,WHITE NON HISPANIC,ALEXANDER,206,10
2014,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,50
2013,FEMALE,HISPANIC,NYLA,23,65
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,25,25
2013,FEMALE,HISPANIC,OLIVIA,87,22
2014,MALE,ASIAN AND PACIFIC ISLANDER,AAHIL,14,54
2013,FEMALE,HISPANIC,PARIS,11,77
2013,MALE,BLACK NON HISPANIC,ADAM,18,54
2013,FEMALE,WHITE NON HISPANIC,SUMMER,11,81
2013,FEMALE,HISPANIC,PAULA,10,78
2013,FEMALE,HISPANIC,PENELOPE,49,39
2014,MALE,HISPANIC,SEBASTIAN,241,7
2014,FEMALE,HISPANIC,PARIS,11,72
2013,FEMALE,HISPANIC,RAQUEL,10,78
2013,FEMALE,HISPANIC,REBECCA,11,77
2013,MALE,BLACK NON HISPANIC,SHANE,16,56
2013,FEMALE,HISPANIC,RIHANNA,14,74
2013,MALE,WHITE NON HISPANIC,HARRISON,45,66
2013,FEMALE,HISPANIC,RILEY,13,75
2013,FEMALE,WHITE NON HISPANIC,CELINE,10,82
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNA,15,35
2013,FEMALE,HISPANIC,ROSE,10,78
2014,MALE,HISPANIC,KYLE,14,94
2013,FEMALE,HISPANIC,RUBY,11,77
2013,FEMALE,HISPANIC,SABRINA,16,72
2014,MALE,WHITE NON HISPANIC,REED,11,101
2013,FEMALE,HISPANIC,SAMANTHA,117,10
2013,FEMALE,HISPANIC,SARA,29,59
2014,FEMALE,HISPANIC,ARABELLA,16,67
2013,FEMALE,HISPANIC,SARAH,44,44
2013,FEMALE,HISPANIC,SARAI,21,67
2013,FEMALE,HISPANIC,SAVANNAH,46,42
2014,MALE,HISPANIC,ERIC,27,81
2013,MALE,HISPANIC,LUCAS,156,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,12,55
2013,MALE,WHITE NON HISPANIC,BRIAN,22,88
2013,FEMALE,HISPANIC,SCARLETT,77,26
2013,MALE,BLACK NON HISPANIC,JAYCE,13,59
2014,MALE,BLACK NON HISPANIC,JADEN,28,44
2013,FEMALE,HISPANIC,SELENA,10,78
2014,FEMALE,WHITE NON HISPANIC,MOLLY,27,69
2013,FEMALE,HISPANIC,SHAYLA,11,77
2014,MALE,WHITE NON HISPANIC,MORDECHAI,92,37
2013,FEMALE,HISPANIC,SHIRLEY,15,73
2014,FEMALE,BLACK NON HISPANIC,ANIYA,11,40
2013,FEMALE,HISPANIC,SKYLAH,10,78
2013,FEMALE,HISPANIC,SKYLAR,15,73
2014,FEMALE,WHITE NON HISPANIC,SOPHIE,56,43
2013,FEMALE,HISPANIC,SOPHIA,291,2
2014,FEMALE,HISPANIC,ESTHER,20,63
2013,FEMALE,HISPANIC,SOPHIE,24,64
2013,FEMALE,HISPANIC,STACY,10,78
2013,FEMALE,HISPANIC,STELLA,11,77
2013,MALE,HISPANIC,DIEGO,51,58
2014,MALE,HISPANIC,PABLO,16,92
2013,FEMALE,HISPANIC,TATIANA,11,77
2013,MALE,BLACK NON HISPANIC,CARTER,61,17
2013,FEMALE,HISPANIC,TAYLOR,17,71
2013,FEMALE,HISPANIC,TIFFANY,18,70
2013,FEMALE,HISPANIC,TRINITY,10,78
2013,FEMALE,HISPANIC,VALENTINA,115,11
2013,FEMALE,HISPANIC,VALERIA,38,50
2014,MALE,HISPANIC,SANTIAGO,59,54
2013,FEMALE,HISPANIC,VALERIE,50,38
2013,FEMALE,HISPANIC,VALERY,15,73
2013,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,14,53
2013,MALE,BLACK NON HISPANIC,MALIK,23,49
2013,FEMALE,HISPANIC,VICTORIA,113,12
2014,FEMALE,WHITE NON HISPANIC,ADRIANNA,10,86
2013,FEMALE,HISPANIC,VIOLET,21,67
2013,MALE,HISPANIC,GRAYSON,10,95
2013,FEMALE,WHITE NON HISPANIC,JASMINE,13,79
2014,FEMALE,HISPANIC,BRIGITTE,11,72
2013,FEMALE,HISPANIC,VIVIAN,10,78
2013,FEMALE,HISPANIC,WENDY,20,68
2013,FEMALE,HISPANIC,XIMENA,19,69
2013,FEMALE,HISPANIC,YAMILETH,12,76
2013,FEMALE,HISPANIC,YARETZI,37,51
2014,FEMALE,HISPANIC,ARELY,11,72
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENA,11,39
2014,FEMALE,WHITE NON HISPANIC,LILA,42,54
2013,FEMALE,HISPANIC,ZARA,11,77
2014,MALE,HISPANIC,HENRY,29,79
2013,MALE,HISPANIC,CESAR,29,76
2013,FEMALE,HISPANIC,ZOEY,39,49
2013,FEMALE,WHITE NON HISPANIC,ABIGAIL,96,22
2013,FEMALE,WHITE NON HISPANIC,ADA,11,81
2013,FEMALE,WHITE NON HISPANIC,ADDISON,26,66
2014,FEMALE,WHITE NON HISPANIC,SHAINA,13,83
2014,FEMALE,WHITE NON HISPANIC,MADELEINE,35,61
2014,MALE,HISPANIC,ADAM,51,59
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,23,27
2014,FEMALE,HISPANIC,EMILIA,21,62
2013,FEMALE,WHITE NON HISPANIC,DAHLIA,13,79
2013,FEMALE,WHITE NON HISPANIC,ADELAIDE,12,80
2013,MALE,WHITE NON HISPANIC,GRAHAM,20,90
2013,FEMALE,WHITE NON HISPANIC,ADELE,21,71
2013,FEMALE,WHITE NON HISPANIC,ADELINE,12,80
2013,FEMALE,WHITE NON HISPANIC,ADINA,17,75
2014,FEMALE,WHITE NON HISPANIC,GIA,17,79
2013,FEMALE,WHITE NON HISPANIC,LAYLA,41,52
2014,MALE,WHITE NON HISPANIC,AYDIN,11,101
2014,FEMALE,HISPANIC,HAILIE,10,73
2013,FEMALE,WHITE NON HISPANIC,ADRIANA,20,72
2013,MALE,BLACK NON HISPANIC,MOUSSA,19,53
2013,FEMALE,WHITE NON HISPANIC,GIANNA,57,38
2013,FEMALE,WHITE NON HISPANIC,ADRIANNA,11,81
2013,FEMALE,WHITE NON HISPANIC,AHUVA,18,74
2013,FEMALE,WHITE NON HISPANIC,AISHA,11,81
2013,FEMALE,WHITE NON HISPANIC,ALEKSANDRA,11,81
2013,FEMALE,WHITE NON HISPANIC,ALEXANDRA,98,21
2013,FEMALE,WHITE NON HISPANIC,ALESSANDRA,14,78
2014,FEMALE,HISPANIC,WENDY,11,72
2013,MALE,HISPANIC,MARCO,26,79
2013,FEMALE,WHITE NON HISPANIC,ALESSIA,12,80
2013,FEMALE,WHITE NON HISPANIC,ALEXA,53,42
2013,FEMALE,WHITE NON HISPANIC,ALEXIA,10,82
2013,FEMALE,WHITE NON HISPANIC,ALEXIS,25,67
2013,FEMALE,WHITE NON HISPANIC,ALICE,55,40
2014,FEMALE,HISPANIC,MONSERRAT,10,73
2013,FEMALE,WHITE NON HISPANIC,ALINA,15,77
2013,FEMALE,WHITE NON HISPANIC,ALISA,11,81
2013,MALE,BLACK NON HISPANIC,EVAN,21,51
2014,FEMALE,HISPANIC,MELISSA,29,54
2013,FEMALE,WHITE NON HISPANIC,ALIZA,18,74
2014,FEMALE,WHITE NON HISPANIC,MICHELLE,23,73
2014,MALE,WHITE NON HISPANIC,HARRISON,44,69
2013,MALE,WHITE NON HISPANIC,MICAH,18,92
2013,FEMALE,WHITE NON HISPANIC,ALYSSA,19,73
2014,MALE,HISPANIC,ROBERT,30,78
2013,FEMALE,WHITE NON HISPANIC,AMALIA,12,80
2013,FEMALE,WHITE NON HISPANIC,AMANDA,13,79
2013,FEMALE,WHITE NON HISPANIC,TALIA,41,52
2013,FEMALE,WHITE NON HISPANIC,AMELIA,64,34
2014,FEMALE,BLACK NON HISPANIC,HAWA,14,37
2013,MALE,HISPANIC,CHRIS,20,85
2013,FEMALE,WHITE NON HISPANIC,AMELIE,15,77
2014,MALE,ASIAN AND PACIFIC ISLANDER,KADEN,12,56
2014,MALE,WHITE NON HISPANIC,ASHER,72,48
2014,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,54
2013,MALE,WHITE NON HISPANIC,AARON,81,42
2014,MALE,HISPANIC,MARVIN,10,98
2013,FEMALE,WHITE NON HISPANIC,AMINA,15,77
2014,FEMALE,BLACK NON HISPANIC,AUBREE,12,39
2013,FEMALE,WHITE NON HISPANIC,AMIRA,17,75
2013,FEMALE,WHITE NON HISPANIC,AMY,14,78
2014,FEMALE,HISPANIC,MAYA,45,41
2013,FEMALE,WHITE NON HISPANIC,ANA,13,79
2013,FEMALE,WHITE NON HISPANIC,ANASTASIA,33,59
2013,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,24,43
2013,FEMALE,WHITE NON HISPANIC,ANGELINA,43,50
2013,MALE,WHITE NON HISPANIC,LEVI,57,57
2013,FEMALE,WHITE NON HISPANIC,ANISA,13,79
2013,FEMALE,WHITE NON HISPANIC,ANNABEL,15,77
2013,MALE,BLACK NON HISPANIC,PRINCE,43,32
2014,FEMALE,WHITE NON HISPANIC,STELLA,78,29
2014,MALE,WHITE NON HISPANIC,PRESTON,13,99
2013,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,65
2013,FEMALE,WHITE NON HISPANIC,ANNE,11,81
2013,FEMALE,WHITE NON HISPANIC,ANTONIA,11,81
2013,FEMALE,WHITE NON HISPANIC,ARIA,35,57
2013,FEMALE,WHITE NON HISPANIC,ARIANA,34,58
2013,MALE,WHITE NON HISPANIC,CHRISTIAN,50,62
2013,FEMALE,WHITE NON HISPANIC,ARIANNA,33,59
2013,MALE,HISPANIC,MARCUS,18,87
2014,MALE,WHITE NON HISPANIC,ELIEZER,52,62
2013,MALE,WHITE NON HISPANIC,RORY,10,100
2014,MALE,WHITE NON HISPANIC,BRENDAN,12,100
2013,FEMALE,WHITE NON HISPANIC,ARIELLA,35,57
2014,MALE,WHITE NON HISPANIC,IMRAN,10,102
2014,MALE,WHITE NON HISPANIC,YOUSSEF,24,88
2014,MALE,WHITE NON HISPANIC,GIUSEPPE,10,102
2013,FEMALE,WHITE NON HISPANIC,ASHLEY,13,79
2013,FEMALE,WHITE NON HISPANIC,JUDY,15,77
2013,MALE,WHITE NON HISPANIC,RYDER,14,96
2013,FEMALE,WHITE NON HISPANIC,ATHENA,11,81
2014,MALE,WHITE NON HISPANIC,GAVRIEL,17,95
2013,MALE,BLACK NON HISPANIC,GIOVANNI,24,48
2013,MALE,WHITE NON HISPANIC,CHARLES,136,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,28,22
2013,FEMALE,WHITE NON HISPANIC,SERENA,12,80
2013,FEMALE,WHITE NON HISPANIC,AUBREY,14,78
2014,MALE,WHITE NON HISPANIC,YOSSI,15,97
2013,FEMALE,WHITE NON HISPANIC,AUDREY,35,57
2014,FEMALE,WHITE NON HISPANIC,CECELIA,11,85
2013,FEMALE,WHITE NON HISPANIC,DEVORAH,53,42
2013,FEMALE,WHITE NON HISPANIC,AURORA,10,82
2013,MALE,WHITE NON HISPANIC,LUKA,21,89
2013,FEMALE,WHITE NON HISPANIC,AVERY,55,40
2013,MALE,HISPANIC,ALAN,63,50
2014,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,36
2013,FEMALE,WHITE NON HISPANIC,AVIGAIL,10,82
2013,MALE,HISPANIC,PEDRO,24,81
2013,MALE,BLACK NON HISPANIC,ZAYDEN,13,59
2014,FEMALE,HISPANIC,DELILAH,41,45
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KARINA,13,37
2013,FEMALE,WHITE NON HISPANIC,DANIELLA,38,55
2013,MALE,BLACK NON HISPANIC,CAYDEN,23,49
2013,FEMALE,WHITE NON HISPANIC,AVIVA,12,80
2014,FEMALE,WHITE NON HISPANIC,CLAIRE,43,53
2013,FEMALE,WHITE NON HISPANIC,BAILA,53,42
2013,FEMALE,WHITE NON HISPANIC,BASYA,12,80
2013,FEMALE,WHITE NON HISPANIC,BATSHEVA,30,62
2013,FEMALE,WHITE NON HISPANIC,BEATRICE,20,72
2013,FEMALE,WHITE NON HISPANIC,BEATRIX,16,76
2013,MALE,BLACK NON HISPANIC,AMARE,15,57
2014,MALE,BLACK NON HISPANIC,CAYDEN,29,43
2014,FEMALE,HISPANIC,GIANNA,43,43
2014,FEMALE,WHITE NON HISPANIC,PHOEBE,27,69
2013,MALE,BLACK NON HISPANIC,AMARI,33,40
2013,FEMALE,WHITE NON HISPANIC,BELLA,32,60
2013,FEMALE,WHITE NON HISPANIC,BLIMA,25,67
2013,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,24,43
2014,FEMALE,WHITE NON HISPANIC,LARA,17,79
2013,FEMALE,WHITE NON HISPANIC,HANNAH,102,19
2013,MALE,WHITE NON HISPANIC,ZALMEN,12,98
2013,FEMALE,WHITE NON HISPANIC,BREINDY,15,77
2013,FEMALE,WHITE NON HISPANIC,BRIDGET,12,80
2014,MALE,WHITE NON HISPANIC,MOISHE,21,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,COLIN,11,56
2013,FEMALE,WHITE NON HISPANIC,LYLA,18,74
2013,FEMALE,WHITE NON HISPANIC,BRIELLE,14,78
2013,FEMALE,WHITE NON HISPANIC,RUCHY,14,78
2013,FEMALE,WHITE NON HISPANIC,CAROLINE,41,52
2014,MALE,WHITE NON HISPANIC,GAVIN,50,64
